PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population<br> Served Count,Cities Served,Counties Served,# of Facilities,# of Violations,# of Site Visits
NM3580028,MANUEL E SANCHEZ PARISH HALL,Region 6,New Mexico,Transient non-community system,75,LAS NUTRIAS,Socorro,2,9,8
NM3501926,SANTA FE GIRLS SCHOOL,Region 6,New Mexico,Non-Transient non-community system,37,SANTA FE,Santa Fe,3,1,1
NM3502507,CAMINO REAL REGIONAL UTILITY AUTHORITY,Region 6,New Mexico,Community water system,20881,SUNLAND PARK,Dona Ana,44,0,0
NM3500813,B AND B HALFWAY BAR AND GRILL,Region 6,New Mexico,Transient non-community system,100,CARLSBAD,Eddy,6,6,1
NM3580027,CABALLO LAKESIDE CAMPGROUND-STATE PARKS,Region 6,New Mexico,Transient non-community system,25,CABALLO,Sierra,5,4,5
NM3501714,LA VIDA BUENO,Region 6,New Mexico,Transient non-community system,35,RUIDOSO,Lincoln,3,2,4
NM3500930,CARLOS LUCERO SUBDIVISION,Region 6,New Mexico,Community water system,75,,Torrance,6,1,3
NM3509623,RIO RANCHO WATER & WW SERVICES,Region 6,New Mexico,Community water system,87000,RIO RANCHO,Sandoval,62,44,18
NM3503201,WHISPERING PINES RETIREMENT,Region 6,New Mexico,Transient non-community system,75,ALBUQUERQUE,Bernalillo,3,0,1
NM3593225,CONCHAS DAM STATE PARK NORTHSIDE,Region 6,New Mexico,Transient non-community system,391,CONCHAS DAM,San Miguel,4,8,15
NM3580726,SANTA FE WALDORF SCHOOL,Region 6,New Mexico,Non-Transient non-community system,225,SANTA FE,Santa Fe,6,5,5
NM3581026,SHIDONI FOUNDRY INC,Region 6,New Mexico,Non-Transient non-community system,25,TESUQUE,Santa Fe,3,2,9
NM3510507,WEST MESA WATER COMPANY INC,Region 6,New Mexico,Community water system,255,LAS CRUCES,Dona Ana,13,35,15
NM3592514,SEEPING SPRINGS CAMPGROUND,Region 6,New Mexico,Transient non-community system,75,RUIDOSO DOWNS,Lincoln,10,8,39
NM3500203,MIDWAY RV PARK,Region 6,New Mexico,Transient non-community system,25,DEXTER,Chaves,3,0,3
NM3503501,ALTAMONTE LITTLE LEAGUE,Region 6,New Mexico,Transient non-community system,25,ALBUQUERQUE,Bernalillo,3,0,0
NM3584429,ST BERNARD CONDOMINIUMS,Region 6,New Mexico,Transient non-community system,75,TAOS SKI VALLEY,Taos,6,2,10
NM3591027,CABALLO RIVERSIDE CAMP GROUND-STATE PARK,Region 6,New Mexico,Transient non-community system,25,CABALLO,Sierra,4,15,9
NM3592023,PEREAS BAR AND RESTAURANT,Region 6,New Mexico,Transient non-community system,55,CORRALES,Sandoval,4,8,6
NM3500919,OROGRANDE BASE CAMP,Region 6,New Mexico,Transient non-community system,10,OROGRANDE,Otero,6,1,3
NM3582423,CORRALES MULTI-PURPOSE RECREATIONAL CNT,Region 6,New Mexico,Transient non-community system,300,CORRALES,Sandoval,2,4,4
NM3550019,DUNGAN MDWCA,Region 6,New Mexico,Community water system,30,ALAMOGORDO,Otero,6,8,15
NM3531001,NM WATERWORKS LLC,Region 6,New Mexico,Community water system,115,ALBUQUERQUE,Bernalillo,7,232,6
NM3590426,EDGEWOOD ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,701,EDGEWOOD,Santa Fe,13,38,10
NM3513419,BOLES ACRES WATER SYSTEM,Region 6,New Mexico,Community water system,780,ALAMOGORDO,Otero,12,13,31
NM3566924,WEST HAMMOND MDWCA,Region 6,New Mexico,Community water system,3578,BLOOMFIELD,San Juan,9,8,14
NM3525633,MOQUINO WATER SYSTEM,Region 6,New Mexico,Community water system,31,SEBOYETA,Cibola,6,99,14
NM3593823,HORSESHOE SPRINGS ASSOCIATION INC.,Region 6,New Mexico,Transient non-community system,100,JEMEZ SPRINGS,Sandoval,7,5,9
NM3599801,CEDAR CREST MDWC & SWA,Region 6,New Mexico,Non-Transient non-community system,50,CEDAR CREST,Bernalillo,6,40,8
NM3521008,CAPROCK WATER COMPANY,Region 6,New Mexico,Community water system,120,ARTESIA,Eddy,4,2,12
NM3510623,ALBUQUERQUE NORTH KOA,Region 6,New Mexico,Transient non-community system,60,BERNALILLO,Sandoval,5,42,11
NM3526604,SPRINGER WATER SYSTEM,Region 6,New Mexico,Community water system,2000,SPRINGER,Colfax,6,82,13
NM3590228,BOSQUE DEL APACHE NATIONAL WILDLIFE REFU,Region 6,New Mexico,Non-Transient non-community system,60,SAN ANTONIO,Socorro,8,283,12
NM3561517,THOREAU HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,1001,THOREAU,McKinley,5,10,10
NM3505629,CANON MDWCA,Region 6,New Mexico,Community water system,591,CANON,Taos,10,16,14
NM3501019,MCGREGOR RANGE CAMP,Region 6,New Mexico,Transient non-community system,500,OROGRANDE,Otero,8,3,5
NM3501114,HALLS RV PARK,Region 6,New Mexico,Transient non-community system,100,RUIDOSO,Lincoln,6,1,7
NM3595214,MOUNTAIN SPRINGS RANCH RV PARK,Region 6,New Mexico,Transient non-community system,15,CARRIZOZO,Lincoln,10,13,7
NM3568919,ALAMO HEIGHTS WUA,Region 6,New Mexico,Community water system,42,ALAMOGORDO,Otero,8,17,14
NM3507129,RED RIVER WATER SYSTEM,Region 6,New Mexico,Community water system,500,RED RIVER,Taos,12,3,13
NM3500529,SANCHEZ MOBILE HOME PARK,Region 6,New Mexico,Community water system,80,EL PRADO,Taos,4,9,4
NM3500113,MORWEST CORPORATION,Region 6,New Mexico,Community water system,140,ARTESIA,Lea,14,3,13
NM3502514,PINON HILLS RV PARK,Region 6,New Mexico,Transient non-community system,25,RUIDOSO,Lincoln,2,8,3
NM3529207,LAKE SECTION WATER COMPANY,Region 6,New Mexico,Community water system,10839,CHAPARRAL,Dona Ana,19,6,16
NM3597629,BASKIN ROBBINS TAOS,Region 6,New Mexico,Transient non-community system,100,TAOS,Taos,4,1,9
NM3531307,BRAZITO MDWCA,Region 6,New Mexico,Community water system,485,MESILLA PARK,Dona Ana,9,3,11
NM3590427,PERCHA DAM STATE PARK,Region 6,New Mexico,Transient non-community system,25,CABALLO,Sierra,4,3,9
NM3595130,MOUNTAIN VIEW ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,378,MORIARTY,Torrance,7,9,6
NM3596032,PERALTA MEMORIAL UNITED METHODIST CHURCH,Region 6,New Mexico,Transient non-community system,250,PERALTA,Valencia,2,14,6
NM3502501,LOS PADILLAS AQUATIC CENTER,Region 6,New Mexico,Transient non-community system,213,ALBUQUERQUE,Bernalillo,3,1,2
NM3526811,MOSQUERO WATER SYSTEM,Region 6,New Mexico,Community water system,125,MOSQUERO,Harding,10,9,11
NM3523728,SOCORRO WATER SYSTEM,Region 6,New Mexico,Community water system,9870,SOCORRO,Socorro,21,38,17
NM3590916,SAVOY TRAVEL CENTER,Region 6,New Mexico,Transient non-community system,25,DEMING,Luna,3,38,8
NM3591505,NED HOUK PARK AREA 8,Region 6,New Mexico,Transient non-community system,25,CLOVIS,Curry,4,0,7
NM3510014,CIRCLE B CAMPGROUND,Region 6,New Mexico,Transient non-community system,250,RUIDOSO DOWNS,Lincoln,8,3,21
NM3580314,MOUNTAIN VIEW CHRISTIAN YOUTH CAMP,Region 6,New Mexico,Transient non-community system,75,ALTO,Lincoln,6,4,11
NM3577407,TALAVERA MDWCA,Region 6,New Mexico,Community water system,160,LAS CRUCES,Dona Ana,14,22,9
NM3594726,RANCHEROS DE SANTA FE CAMPING PARK,Region 6,New Mexico,Transient non-community system,150,SANTA FE,Santa Fe,7,6,7
NM3557813,TRIPLE J MHP,Region 6,New Mexico,Community water system,150,HOBBS,Lea,7,14,14
NM3594521,MCCURDY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,275,ESPANOLA,Rio Arriba,7,11,9
NM3590521,OJO CALIENTE MINERAL SPRINGS,Region 6,New Mexico,Non-Transient non-community system,200,OJO CALIENTE,Taos,8,18,6
NM3592629,CASA VALDEZ,Region 6,New Mexico,Transient non-community system,100,TAOS,Taos,5,0,9
NM3528222,DORA WATER SYSTEM,Region 6,New Mexico,Community water system,150,DORA,Roosevelt,10,18,23
NM3592008,BLACK RIVER CENTER FOR LEARNING,Region 6,New Mexico,Transient non-community system,65,CARLSBAD,Eddy,8,29,12
NM3500324,ROSA JOINT VENTURES WATER SYSTEM,Region 6,New Mexico,Community water system,210,AZTEC,San Juan,7,19,9
NM3502423,SANDIA VIEW ELEMENTARY,Region 6,New Mexico,Non-Transient non-community system,175,CORRALES,Sandoval,2,1,1
NM3539607,VILLA DEL SOL MOBILE HOME PARK,Region 6,New Mexico,Community water system,516,LAS CRUCES,Dona Ana,9,36,14
NM3568819,JUNIPER MOBILE PARK,Region 6,New Mexico,Community water system,18,HIGH ROLLS,Otero,12,6,17
NM3572126,POJOAQUE TERRACES MHP,Region 6,New Mexico,Community water system,204,POJOAQUE,Santa Fe,11,26,10
NM3574519,CIDER MILL FARMS MDWCA,Region 6,New Mexico,Community water system,40,HIGH ROLLS,Otero,14,15,14
NM3553205,IDEAL MOBILE HOME PARK,Region 6,New Mexico,Community water system,55,CLOVIS,Curry,7,26,23
NM3511021,DELANCY STREET FOUNDATION,Region 6,New Mexico,Community water system,125,ALCALDE,Rio Arriba,5,21,13
NM3590226,EL SANTUARIO CHURCH,Region 6,New Mexico,Transient non-community system,2000,CHIMAYO,Rio Arriba,7,15,7
NM3592117,BROKEN ARROW BIBLE RANCH,Region 6,New Mexico,Transient non-community system,300,GALLUP,McKinley,10,10,7
NM3580613,NEW MEXICO PIPE AND SUPPLY,Region 6,New Mexico,Non-Transient non-community system,50,LOVINGTON,Lea,7,15,6
NM3511201,SIERRA VISTA SOUTH WATER COOP,Region 6,New Mexico,Community water system,128,CEDAR CREST,Bernalillo,7,8,8
NM3570426,EL RANCHO MOBILE HOME PARK SANTA FE,Region 6,New Mexico,Community water system,40,SANTA FE,Santa Fe,8,43,10
NM3567701,KIRTLAND AIR FORCE BASE,Region 6,New Mexico,Community water system,22500,ALBUQUERQUE,Bernalillo,48,11,14
NM3599229,AMIZETTE INN,Region 6,New Mexico,Transient non-community system,28,TAOS SKI VALLEY,Taos,8,7,7
NM3500214,LOMA GRANDE ESTATES WATER ASSOCIATION,Region 6,New Mexico,Community water system,80,NOGAL,Lincoln,14,16,14
NM3510429,LAS COLONIAS MHP,Region 6,New Mexico,Community water system,70,EL PRADO,Taos,5,16,9
NM3549101,CHAMISA MOBILE HOME PARK,Region 6,New Mexico,Community water system,55,ALBUQUERQUE,Bernalillo,6,207,13
NM3557213,SOUTHERN UNION GASOLINE CO JAL 3 PLANT,Region 6,New Mexico,Non-Transient non-community system,40,JAL,Lea,19,19,9
NM3559014,FAWN RIDGE PROPERTY OWNERS ASSOCIATION,Region 6,New Mexico,Community water system,150,RUIDOSO,Lincoln,30,25,15
NM3501801,"THE PLAZA AT SANDIA PARK, LLC",Region 6,New Mexico,Transient non-community system,75,,Bernalillo,6,16,2
NM3562819,CANYON HILLS MDWCA,Region 6,New Mexico,Community water system,50,ALAMOGORDO,Otero,9,8,12
NM3500728,EMRTC WATER SYSTEM,Region 6,New Mexico,Non-Transient non-community system,335,SOCORRO,Socorro,3,0,4
NM3504026,CANADA DE LOS ALAMOS MDWCA,Region 6,New Mexico,Community water system,70,SANTA FE,Santa Fe,6,75,14
NM3522013,TATUM MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,665,TATUM,Lea,13,5,14
NM3573126,CIELO LINDO,Region 6,New Mexico,Community water system,26,POJOAQUE,Santa Fe,6,19,10
NM3590206,LAKE SUMNER STATE PARK 2,Region 6,New Mexico,Transient non-community system,30,FORT SUMNER,De Baca,4,9,15
NM3594526,BOBCAT BITE,Region 6,New Mexico,Transient non-community system,300,SANTA FE,Santa Fe,4,3,6
NM3510027,CABALLO LAKE MDWA,Region 6,New Mexico,Community water system,83,CABALLO,Sierra,4,72,15
NM3508029,VALDEZ MDWCA,Region 6,New Mexico,Community water system,100,VALDEZ,Taos,5,5,17
NM3500628,UNM SEVILLETA FIELD STATION,Region 6,New Mexico,Transient non-community system,30,SOCORRO,Socorro,4,8,4
NM3580513,DCP MIDSTREAM  LINAM PLANT,Region 6,New Mexico,Non-Transient non-community system,160,OIL CENTER,Lea,9,14,6
NM3500827,EAST VIEW RV PARK,Region 6,New Mexico,Transient non-community system,47,CABALLO,Sierra,5,3,1
NM3590121,ABIQUIU ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,160,ABIQUIU,Rio Arriba,4,5,9
NM3576207,DOVE CANYON LLC,Region 6,New Mexico,Community water system,157,MESILLA PARK,Dona Ana,5,14,19
NM3522812,LORDSBURG WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,3100,LORDSBURG,Hidalgo,11,67,22
NM3592729,SIPAPU LODGE AND CAFE,Region 6,New Mexico,Transient non-community system,250,VADITO,Taos,6,32,11
NM3595025,GRIEGOS MARKET,Region 6,New Mexico,Transient non-community system,125,PECOS,San Miguel,3,4,5
NM3503301,EAST MOUNTAIN WATER HAULING,Region 6,New Mexico,Community water system,124,TIJERAS,Bernalillo,3,6,1
NM3590006,LAKE SUMNER STATE PARK 1,Region 6,New Mexico,Transient non-community system,60,FORT SUMNER,De Baca,4,6,11
NM3509523,REGINA MDWCA,Region 6,New Mexico,Community water system,475,REGINA,Sandoval,12,18,14
NM3520808,HOPE WATER SYSTEM,Region 6,New Mexico,Community water system,120,HOPE,Eddy,7,1,20
NM3581423,HANNAH AND NATE'S MARKET CAFE,Region 6,New Mexico,Transient non-community system,100,CORRALES,Sandoval,5,6,5
NM3590026,TONY E. QUINTANA ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,350,ESPANOLA,Santa Fe,5,11,10
NM3549801,"LA MESA VILLA MOBILE HOME PARK, LLC",Region 6,New Mexico,Community water system,90,ALBUQUERQUE,Bernalillo,4,8,9
NM3515029,EL PRADO WATER & SANITATION DISTRICT,Region 6,New Mexico,Community water system,1008,EL PRADO,Taos,7,13,8
NM3593121,CHIMAYO ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,250,CHIMAYO,Rio Arriba,7,29,11
NM3594121,MOUNTAIN VIEW ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,63,ESPANOLA,Rio Arriba,6,3,10
NM3510508,NORTH PARK MDWCA,Region 6,New Mexico,Community water system,250,ARTESIA,Eddy,7,34,29
NM3532617,GREERS SUBDIVISION,Region 6,New Mexico,Community water system,115,CONTINENTAL DIVIDE,McKinley,4,17,8
NM3595729,SKI TIP RESTAURANT,Region 6,New Mexico,Transient non-community system,50,RED RIVER,Taos,5,14,9
NM3519025,SENA MDWCA,Region 6,New Mexico,Community water system,180,SENA,San Miguel,5,41,12
NM3502007,VISTA DEL REY ESTATES MDWCA,Region 6,New Mexico,Community water system,42,VADO,Dona Ana,5,6,4
NM3596029,RIO VALLEY ENTERPRISES,Region 6,New Mexico,Non-Transient non-community system,65,TAOS,Taos,3,16,7
NM3580409,HEIGHTS WATER USERS ASSOCIATION,Region 6,New Mexico,Transient non-community system,25,SILVER CITY,Grant,5,1,6
NM3581826,SANTA CRUZ RECREATION AREA,Region 6,New Mexico,Transient non-community system,200,CUNDIYO,Santa Fe,5,3,7
NM3512514,CAPITAN WATER SYSTEM,Region 6,New Mexico,Community water system,1500,CAPITAN,Lincoln,17,4,16
NM3584129,RIO BRAVO CAMPGROUND (BLM),Region 6,New Mexico,Transient non-community system,20,PILAR,Taos,5,10,7
NM3514127,HILLSBORO MDWCA,Region 6,New Mexico,Community water system,167,HILLSBORO,Sierra,9,1,16
NM3510019,SILVER CLOUD WATER ASSOCIATION,Region 6,New Mexico,Community water system,100,CLOUDCROFT,Otero,5,14,15
NM3593325,LISBOA SPRINGS FISH HATCHERY,Region 6,New Mexico,Transient non-community system,65,PECOS,San Miguel,4,4,8
NM3599201,SANDIA PEAK SKI AREA,Region 6,New Mexico,Transient non-community system,1200,CEDAR CREST,Bernalillo,5,6,6
NM3502721,LUMBERTON MDWCA,Region 6,New Mexico,Community water system,240,LUMBERTON,Rio Arriba,8,235,22
NM3510114,LAZY DAYS RV PARK,Region 6,New Mexico,Transient non-community system,200,RUIDOSO DOWNS,Lincoln,6,22,27
NM3559316,PECAN PARK MDWCA,Region 6,New Mexico,Community water system,80,DEMING,Luna,8,18,20
NM3500526,RANCHITOS DE GALISTEO WUA,Region 6,New Mexico,Community water system,70,GALISTEO,Santa Fe,5,5,7
NM3520024,NORTHSTAR MDWCA,Region 6,New Mexico,Community water system,3976,AZTEC,San Juan,19,11,10
NM3503401,PAJARITO MESA MDWCA,Region 6,New Mexico,Community water system,600,ALBUQUERQUE,Bernalillo,3,0,1
NM3503701,ABC PRESCHOOL,Region 6,New Mexico,Non-Transient non-community system,25,ALBUQUERQUE,Bernalillo,3,0,1
NM3592726,EL PARASOL,Region 6,New Mexico,Transient non-community system,350,POJOAQUE,Santa Fe,5,6,6
NM3590928,SANTA FE DINER AND TRUCK STOP,Region 6,New Mexico,Transient non-community system,100,SAN ANTONIO,Socorro,4,15,12
NM3562919,LABORCITA WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,60,LA LUZ,Otero,6,8,17
NM3580129,TAOS INN,Region 6,New Mexico,Transient non-community system,25,TAOS,Taos,3,0,5
NM3594326,EL GANCHO,Region 6,New Mexico,Transient non-community system,300,SANTA FE,Santa Fe,7,8,7
NM3544926,HYDE PARK ESTATES WATER USERS ASSOC,Region 6,New Mexico,Community water system,90,SANTA FE,Santa Fe,12,90,16
NM3573828,NEW MEXICO BOYS AND GIRLS RANCH,Region 6,New Mexico,Community water system,60,LAS NUTRIAS,Socorro,7,44,13
NM3553405,CLOVIS WEST LLC,Region 6,New Mexico,Community water system,30,CLOVIS,Curry,10,28,38
NM3591319,SACRAMENTO METHODIST ASSEMBLY,Region 6,New Mexico,Transient non-community system,200,SACRAMENTO,Otero,5,8,5
NM3532409,G AND S WATER WORKS,Region 6,New Mexico,Community water system,48,HACHITA,Grant,6,125,17
NM3520408,MORNINGSIDE WATER USERS COOPERATIVE,Region 6,New Mexico,Community water system,500,ARTESIA,Eddy,6,5,12
NM3512207,RINCON WATER CONSUMERS CO-OP,Region 6,New Mexico,Community water system,550,RINCON,Dona Ana,7,4,13
NM3590318,MORA INN AND RV PARK,Region 6,New Mexico,Transient non-community system,25,CLEVELAND,Mora,4,0,6
NM3594229,TALL PINES RESORT,Region 6,New Mexico,Transient non-community system,100,RED RIVER,Taos,8,6,9
NM3507029,RANCHOS DE TAOS MDWCA,Region 6,New Mexico,Community water system,900,RANCHOS DE TAOS,Taos,6,24,13
NM3501029,ARROYOS DEL NORTE ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,350,ARROYO SECO,Taos,5,0,2
NM3501001,SUNSET HILLS ESTATES HOA,Region 6,New Mexico,Community water system,100,ALBUQUERQUE,Bernalillo,8,17,5
NM3591129,RANCHOS ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,390,RANCHOS DE TAOS,Taos,6,12,8
NM3515010,SANTA ROSA WATER SUPPLY,Region 6,New Mexico,Community water system,3000,SANTA ROSA,Guadalupe,10,7,16
NM3503221,DURANES Y GAVILANES MDWCA,Region 6,New Mexico,Community water system,220,OJO CALIENTE,Taos,9,18,15
NM3523009,ARENAS VALLEY MDWCA,Region 6,New Mexico,Community water system,1756,ARENAS VALLEY,Grant,3,3,13
NM3500305,SOUTHWEST CHEESE,Region 6,New Mexico,Non-Transient non-community system,265,CLOVIS,Curry,12,0,7
NM3592513,HOBBS COUNTRY CLUB,Region 6,New Mexico,Transient non-community system,95,HOBBS,Lea,11,17,9
NM3596017,LEE RANCH COAL COMPANY,Region 6,New Mexico,Non-Transient non-community system,238,GRANTS,McKinley,12,21,8
NM3501629,EL PUEBLO LODGE,Region 6,New Mexico,Transient non-community system,25,TAOS,Taos,4,4,1
NM3500914,THE RIVERBEND,Region 6,New Mexico,Community water system,75,RUIDOSO DOWNS,Lincoln,4,5,10
NM3584801,CAROLINO CANYON,Region 6,New Mexico,Transient non-community system,50,TIJERAS,Bernalillo,3,3,4
NM3592229,BUDGET MOTEL AND RV PARK,Region 6,New Mexico,Transient non-community system,57,RANCHOS DE TAOS,Taos,8,1,9
NM3500323,OVERLOOK WATER CO-OP INC,Region 6,New Mexico,Community water system,115,PLACITAS,Sandoval,7,327,8
NM3580628,FORT CRAIG HISTORICAL,Region 6,New Mexico,Transient non-community system,25,SAN ANTONIO,Socorro,4,3,7
NM3577532,SANTA SOCORRO TRAILER PARK,Region 6,New Mexico,Community water system,48,LOS LUNAS,Valencia,3,17,8
NM3562201,SANDIA PEAK UTILITY,Region 6,New Mexico,Community water system,5935,ALBUQUERQUE,Bernalillo,14,3,11
NM3510517,WHISPERING CEDARS WATER ASSOCIATION,Region 6,New Mexico,Community water system,350,JAMESTOWN,McKinley,7,27,7
NM3501214,R AND R RV PARK,Region 6,New Mexico,Transient non-community system,38,RUIDOSO,Lincoln,3,0,5
NM3526133,GRANTS DOMESTIC WATER SYSTEM,Region 6,New Mexico,Community water system,8700,GRANTS,Cibola,12,14,14
NM3593526,SANTA FE SKI BASIN,Region 6,New Mexico,Transient non-community system,1500,SANTA FE,Santa Fe,5,2,9
NM3520203,ROSWELL MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,48500,ROSWELL,Chaves,68,3,14
NM3596521,CORKINS LODGE,Region 6,New Mexico,Transient non-community system,40,CHAMA,Rio Arriba,4,2,10
NM3535021,ALCALDE MDWCA,Region 6,New Mexico,Community water system,1500,ALCALDE,Rio Arriba,11,25,15
NM3569626,VILLAGE MOBILE HOME PARK,Region 6,New Mexico,Community water system,150,SANTA FE,Santa Fe,5,24,13
NM3590628,STALLION RANGE CENTER,Region 6,New Mexico,Non-Transient non-community system,50,SAN ANTONIO,Socorro,13,0,10
NM3501007,DONA ANA RANGE CAMP-FEDERAL FACILITY,Region 6,New Mexico,Transient non-community system,25,CHAPARRAL,Dona Ana,7,2,3
NM3500504,ANGEL FIRE WATER CO.,Region 6,New Mexico,Transient non-community system,25,ANGEL FIRE,Colfax,4,0,3
NM3501321,COYOTE MDWCA,Region 6,New Mexico,Community water system,45,COYOTE,Rio Arriba,7,19,15
NM3501326,MUNICIPAL RECREATION COMPLEX,Region 6,New Mexico,Transient non-community system,1500,SANTA FE,Santa Fe,9,4,1
NM3591213,LEA COUNTY HOBBS AIRPORT,Region 6,New Mexico,Non-Transient non-community system,100,HOBBS,Lea,2,11,10
NM3587701,MONTESSA PARK,Region 6,New Mexico,Non-Transient non-community system,200,ALBUQUERQUE,Bernalillo,6,5,4
NM3541007,RANCHO VISTA MHP,Region 6,New Mexico,Community water system,120,LAS CRUCES,Dona Ana,4,30,15
NM3584229,PILAR CAMPGROUND (BLM),Region 6,New Mexico,Transient non-community system,20,PILAR,Taos,4,10,7
NM3580523,PLACITAS ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,185,PLACITAS,Sandoval,4,181,6
NM3500112,VIRDEN WATER SYSTEM,Region 6,New Mexico,Community water system,146,LORDSBURG,Hidalgo,7,11,14
NM3519325,TECOLOTE MDWCA,Region 6,New Mexico,Community water system,250,LAS VEGAS,San Miguel,5,44,16
NM3552728,LA JOYA MDWCA,Region 6,New Mexico,Community water system,72,LAJOYA,Socorro,4,15,15
NM3584701,ELENA GALLEGOS PICNIC AREA,Region 6,New Mexico,Transient non-community system,200,ALBUQUERQUE,Bernalillo,5,2,5
NM3581329,RIO GRANDE GORGE VISITOR CENTER (BLM),Region 6,New Mexico,Transient non-community system,109,PILAR,Taos,6,7,5
NM3566026,CHUPADERO MDWCA,Region 6,New Mexico,Community water system,160,TESUQUE,Santa Fe,7,27,11
NM3590703,PENASCO VALLEY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,25,HOPE,Chaves,3,7,8
NM3520608,CARLSBAD MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,27000,CARLSBAD,Eddy,56,3,21
NM3512614,CARRIZOZO WATER SYSTEM,Region 6,New Mexico,Community water system,1200,CARRIZOZO,Lincoln,18,56,24
NM3582901,TURQUOISE TRAIL CAMPGROUND,Region 6,New Mexico,Transient non-community system,64,CEDAR CREST,Bernalillo,7,11,6
NM3501101,MOUNTAINSIDE UNITED METHODIST,Region 6,New Mexico,Transient non-community system,135,CEDAR CREST,Bernalillo,4,24,3
NM3590129,AUSTING HAUS,Region 6,New Mexico,Transient non-community system,60,TAOS SKI VALLEY,Taos,9,6,7
NM3513519,CLOUDCROFT WATER SYSTEM,Region 6,New Mexico,Community water system,1475,CLOUDCROFT,Otero,37,15,45
NM3594507,WHITE SANDS MID RANGE FACILITIES- FF,Region 6,New Mexico,Non-Transient non-community system,100,WHITE SANDS MISSILE RANG,Dona Ana,9,2,10
NM3593829,OLD BLINKING LIGHT RESTAURANT,Region 6,New Mexico,Transient non-community system,65,EL PRADO,Taos,4,1,6
NM3580414,FORT LONE TREE,Region 6,New Mexico,Transient non-community system,128,CAPITAN,Lincoln,5,2,6
NM3510124,BLOOMFIELD WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,7433,BLOOMFIELD,San Juan,18,31,16
NM3520308,ARTESIA MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,14000,ARTESIA,Eddy,17,11,24
NM3560017,CONOCO PHILLIPS (WINGATE PLANT)SW,Region 6,New Mexico,Non-Transient non-community system,25,FORT WINGATE,McKinley,10,12,8
NM3596721,STONEHOUSE LODGE,Region 6,New Mexico,Transient non-community system,35,RUTHERON,Rio Arriba,7,1,7
NM3564219,ROLLING HILLS WUA,Region 6,New Mexico,Community water system,30,LA LUZ,Otero,7,17,46
NM3594029,WILD RIVERS HEADQUARTERS (BLM),Region 6,New Mexico,Transient non-community system,48,CERRO,Taos,4,16,12
NM3509123,JEMEZ SPRINGS DOMESTIC WATER COOP ASSOC,Region 6,New Mexico,Community water system,1500,JEMEZ SPRINGS,Sandoval,17,18,14
NM3502926,LA BAJADA MDWCA,Region 6,New Mexico,Community water system,40,SANTA FE,Santa Fe,2,10,3
NM3500423,CEDAR CREEK WATER COOPERATIVE INC,Region 6,New Mexico,Community water system,105,PLACITAS,Sandoval,6,205,6
NM3500901,VISTA BONITA WATER COOP,Region 6,New Mexico,Community water system,100,ALBUQUERQUE,Bernalillo,8,16,5
NM3502307,STAHMANNS COUNTRY STORE,Region 6,New Mexico,Non-Transient non-community system,90,SAN MIGUEL,Dona Ana,2,0,2
NM3552803,ROSWELL CORRECTIONAL CENTER,Region 6,New Mexico,Community water system,320,HAGERMAN,Chaves,5,16,15
NM3510304,ANGEL FIRE MOBILE HOME ESTATES,Region 6,New Mexico,Community water system,45,ANGEL FIRE,Colfax,4,2,9
NM3508317,GALLUP WATER SYSTEM,Region 6,New Mexico,Community water system,20209,GALLUP,McKinley,45,2,7
NM3500626,LAS CAMPANAS WATER SYSTEM,Region 6,New Mexico,Community water system,400,SANTA FE,Santa Fe,7,4,6
NM3563319,ENCHANTED VALLEY WUA,Region 6,New Mexico,Community water system,42,ALAMOGORDO,Otero,11,8,17
NM3580914,TALL PINES WATER ASSOCIATION,Region 6,New Mexico,Community water system,42,RUIDOSO,Lincoln,7,420,8
NM3511001,SANDIA KNOLLS WATER SYSTEM,Region 6,New Mexico,Community water system,1260,CEDAR CREST,Bernalillo,8,43,9
NM3516218,MORA MDWCA,Region 6,New Mexico,Community water system,1100,MORA,Mora,16,14,13
NM3531904,ANGEL FIRE SERVICES - VILLAGE OF ANGEL F,Region 6,New Mexico,Community water system,6000,ANGEL FIRE,Colfax,35,1,12
