Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Polk County, Minnesota",15537,15832,2261,6455,2707,2885,4636,4154,2808,2413,3050,29543,104,408,95,5,806,408,1502,28994,12053,4189,4047,2350,804,663,1697
"Pope County, Minnesota",5530,5706,660,2323,642,906,1612,1544,1132,1083,1334,11107,23,20,9,1,20,56,57,11078,4520,1524,1623,864,273,236,606
"Ramsey County, Minnesota",246288,264747,41990,96543,58337,68450,80271,67314,38628,28726,30776,395406,38900,4221,44836,323,12536,14813,26979,384648,201379,49255,59965,42675,23117,26367,22316
"Red Lake County, Minnesota",2158,2141,289,875,302,372,643,576,423,388,431,4189,8,79,3,0,5,15,13,4181,1710,650,614,305,95,46,232
"Redwood County, Minnesota",8393,8422,1252,3462,1021,1613,2404,2162,1648,1412,1841,15969,22,544,53,11,73,143,192,15879,6704,2016,2374,1420,561,333,854
"Renville County, Minnesota",8548,8606,1260,3558,1042,1594,2571,2185,1543,1558,1843,16419,10,87,35,3,475,125,876,16085,6759,1963,2542,1464,483,307,863
"Rice County, Minnesota",28583,28082,4206,11470,8141,6060,8894,6972,4447,3201,3274,53032,741,244,826,24,1060,738,3117,51257,18922,4026,5714,5010,2327,1845,3169
"Rock County, Minnesota",4802,4919,733,1997,614,880,1370,1280,863,855,1129,9456,52,42,60,2,52,57,124,9396,3848,1192,1404,793,291,168,490
"Roseau County, Minnesota",8367,7971,1460,3660,1031,1931,2797,2018,1386,915,1140,15671,21,232,283,3,13,115,71,15625,6204,1642,2400,1457,437,268,844
"St. Louis County, Minnesota",98629,101899,12737,35568,21411,19461,30439,30196,18442,15165,17109,190211,1704,4074,1333,54,451,2701,1597,189314,82720,28457,25906,16316,7006,5035,9434
"Scott County, Minnesota",45176,44322,10001,19040,5918,13937,18437,10760,5861,3076,2468,83813,824,693,1946,27,1114,1081,2381,82733,30714,3527,6392,8015,6281,6499,3655
"Sherburne County, Minnesota",32890,31527,6497,14379,5991,9237,11855,7704,4170,2344,2240,62308,550,287,372,14,276,610,709,61935,21625,3088,5759,6506,3758,2514,3111
"Sibley County, Minnesota",7787,7569,1227,3243,1093,1581,2422,1884,1384,1260,1262,14676,19,40,51,0,475,95,834,14337,5798,1630,1973,1422,457,316,747
"Stearns County, Minnesota",66989,66177,10311,26820,20314,15356,20263,15926,9515,7830,6831,127832,1110,350,2104,45,632,1093,1827,126764,47627,12509,15687,10576,4715,4140,7286
"Steele County, Minnesota",16625,17055,2832,7076,2630,3927,5462,4467,2798,2182,2306,32061,360,35,286,7,555,376,1266,31414,12818,2902,4148,3407,1336,1025,1657
"Stevens County, Minnesota",4869,5184,631,1828,1891,778,1308,1184,724,778,931,9664,92,70,86,2,38,101,90,9627,3767,1299,1195,803,247,223,599
"Swift County, Minnesota",6537,5419,775,2119,869,1378,2018,1546,1036,931,1284,10840,322,60,171,182,167,214,320,10728,4368,1470,1593,905,234,166,515
"Todd County, Minnesota",12323,12103,1743,5417,1694,2139,3687,3287,2520,2019,1920,23826,27,118,76,3,175,201,463,23603,9363,3506,3332,1588,537,400,1438
"Traverse County, Minnesota",2032,2102,277,830,210,312,545,471,404,498,587,3986,1,116,11,3,2,15,50,3946,1720,705,605,249,70,91,222
"Wabasha County, Minnesota",10804,10806,1540,4637,1434,2206,3426,3017,2117,1555,1678,21171,54,59,94,0,135,97,364,20968,8267,2091,2827,1940,853,556,1090
"Wadena County, Minnesota",6785,6928,1014,2743,1024,1174,1937,1719,1375,1301,1426,13424,66,76,25,4,37,81,128,13340,5404,2306,1760,840,317,181,623
"Waseca County, Minnesota",10199,9327,1554,3760,1672,2358,3250,2656,1510,1293,1473,18482,441,116,90,6,252,139,566,18198,7055,1773,2417,1784,665,416,906
"Washington County, Minnesota",99970,101160,18636,43309,13029,25318,38877,30210,16484,8830,6437,188317,3689,785,4297,66,1216,2760,3892,186133,71496,7922,16093,17552,13412,16517,9252
"Watonwan County, Minnesota",5798,6078,1022,2426,870,1126,1650,1464,1112,1055,1151,10515,44,25,103,2,1043,144,1804,9848,4614,1451,1777,926,297,163,589
"Wilkin County, Minnesota",3483,3655,548,1542,449,701,1220,895,637,548,598,6979,11,30,11,1,35,71,110,6912,2744,809,1011,594,203,127,378
"Winona County, Minnesota",24372,25613,3385,9234,8672,4956,6966,6337,3896,3067,3472,47887,384,97,935,12,267,403,686,47522,18753,5732,6178,3944,1723,1176,2678
"Wright County, Minnesota",45310,44676,8947,20370,6518,12103,16257,11101,6775,4114,3801,88055,235,253,393,11,322,717,994,87489,31415,5247,8807,8657,4712,3992,4395
"Yellow Medicine County, Minnesota",5490,5590,757,2257,750,920,1671,1367,1089,988,1281,10647,12,226,19,1,102,73,195,10569,4441,1577,1562,889,243,170,585
"Adams County, Mississippi",15886,18454,2793,6923,2762,3303,5152,4769,3293,2932,2413,15809,18117,49,85,4,72,204,273,15701,13693,6790,3869,1585,761,688,1664
"Alcorn County, Mississippi",16731,17827,2669,6047,3118,4171,5011,4711,3710,2680,2441,30193,3827,33,73,22,203,207,443,29977,14178,6217,4384,2247,753,577,1386
"Amite County, Mississippi",6563,7036,1004,2730,1114,1366,1951,1868,1479,1139,948,7673,5800,17,11,2,29,67,113,7636,5290,2569,1626,629,280,186,680
"Attala County, Mississippi",9393,10268,1505,3899,1702,2169,2582,2464,1942,1771,1627,11470,7864,34,53,0,127,113,280,11369,7565,3809,2233,949,243,331,936
"Benton County, Mississippi",3902,4124,695,1583,797,869,1093,970,794,679,546,4954,2950,47,4,1,23,47,84,4936,3017,1548,920,365,93,91,381
"Bolivar County, Mississippi",19000,21633,3628,9261,5446,4631,5213,4952,3022,2216,2264,13507,26458,40,200,6,196,226,477,13365,13788,7192,3658,1618,733,587,2419
"Calhoun County, Mississippi",7168,7901,1188,2846,1191,1852,2055,1953,1469,1272,1243,10460,4318,20,9,5,168,89,318,10339,5995,2831,1826,858,251,229,718
"Carroll County, Mississippi",5364,5405,731,2057,985,1143,1623,1553,1216,790,671,6749,3942,7,17,1,14,39,79,6705,4068,1806,1214,620,209,219,509
"Chickasaw County, Mississippi",9345,10095,1841,4053,1721,2260,2851,2338,1746,1342,1288,11060,8020,37,34,8,192,89,445,10887,7268,3466,2289,962,353,198,938
"Choctaw County, Mississippi",4672,5086,777,2079,824,936,1385,1340,958,766,693,6638,2994,30,13,1,41,41,79,6613,3682,1702,1296,400,123,161,518
"Claiborne County, Mississippi",5459,6372,990,2500,2485,1037,1458,1312,806,590,653,1796,9951,6,17,0,12,49,94,1783,3686,1968,988,365,177,188,771
"Clarke County, Mississippi",8569,9386,1494,3580,1452,2001,2616,2361,1732,1469,1250,11580,6251,20,19,1,31,53,120,11518,6971,3309,2066,996,386,214,859
"Clay County, Mississippi",10354,11625,1956,4785,2157,2383,3165,2875,1771,1477,1410,9411,12380,12,35,2,46,93,190,9332,8167,3703,2260,1325,387,492,1158
"Coahoma County, Mississippi",14065,16557,3275,7367,3028,3189,4151,3539,2319,1922,1832,8965,21192,27,144,5,104,185,276,8898,10581,5680,2602,1251,505,543,1742
"Copiah County, Mississippi",13848,14909,2296,6075,3323,3003,4348,3644,2423,1961,1684,13747,14653,21,45,3,133,155,332,13627,10196,4840,3001,1367,626,362,1667
"Covington County, Mississippi",9330,10077,1797,4132,1811,2280,2750,2305,1814,1343,1175,12307,6910,26,23,3,30,108,155,12249,7134,3356,2159,968,326,325,969
"DeSoto County, Mississippi",53068,54131,10022,21478,8955,15444,18069,14057,9636,5941,3597,91950,12216,297,667,41,1211,817,2516,90816,38821,7712,12431,9826,5354,3498,4294
"Forrest County, Mississippi",34254,38350,5994,13309,12989,9070,9694,7987,5324,4281,3956,46717,24360,140,536,13,292,546,912,46225,27225,12445,8144,3804,1376,1456,3588
"Franklin County, Mississippi",4054,4394,654,1796,690,854,1264,1114,792,690,594,5305,3064,19,6,0,4,50,45,5286,3228,1620,892,496,125,95,461
"George County, Mississippi",9602,9542,1806,4072,1774,2401,2806,2358,1834,1196,897,17110,1688,45,30,0,161,110,307,16976,6753,2442,2260,1260,514,277,933
"Greene County, Mississippi",7516,5783,1090,2310,1783,1968,2064,1599,1144,726,615,9681,3482,31,9,4,41,51,106,9637,4143,1856,1363,582,211,131,555
"Grenada County, Mississippi",10878,12385,1914,4724,2060,2696,3417,2988,2124,1714,1626,13474,9522,33,80,4,30,120,145,13414,8797,3953,2745,1314,425,360,1006
"Hancock County, Mississippi",21299,21668,3281,8023,3063,4830,6774,6172,4815,3568,2441,38752,2934,257,377,16,143,488,775,38180,16892,5826,5882,2821,1365,998,1721
"Harrison County, Mississippi",94378,95223,16291,36208,20579,24751,30484,24176,16110,12235,8767,138692,39984,861,4934,163,1697,3270,4910,136141,71618,24260,23943,13032,5755,4628,8623
"Hinds County, Mississippi",117963,132837,22522,51999,29618,31272,37495,31591,18790,14255,13258,93584,153297,307,1507,29,491,1585,1978,92804,91073,34107,27421,15519,6998,7028,12709
"Holmes County, Mississippi",10069,11540,2052,5354,2477,2166,2931,2290,1666,1386,1287,4424,16997,26,33,0,16,113,194,4395,7374,4550,1767,578,232,247,1306
"Humphreys County, Mississippi",5228,5978,1064,2819,1129,1227,1517,1285,824,673,668,3045,8013,11,30,0,72,35,168,3006,3789,2170,957,416,148,98,692
"Issaquena County, Mississippi",1209,1065,173,493,248,298,366,241,211,141,103,826,1427,2,0,0,5,14,10,822,733,436,157,80,37,23,121
"Itawamba County, Mississippi",11040,11730,1689,4226,2286,2785,3262,2888,2403,1730,1501,21055,1473,33,42,0,72,95,226,20942,8799,3530,3041,1327,539,362,1003
"Jackson County, Mississippi",65127,66293,11190,27024,12063,16107,21453,17708,12328,8079,5468,99026,27432,440,2059,52,941,1470,2807,97461,47753,13996,16034,10032,4161,3530,6071
"Jasper County, Mississippi",8649,9500,1517,3850,1675,2010,2608,2293,1674,1307,1215,8433,9597,12,12,5,15,75,117,8378,6710,3414,1988,849,228,231,925
"Jefferson County, Mississippi",4845,4895,858,2120,1116,1092,1579,1173,739,549,514,1272,8424,8,10,1,2,23,64,1263,3289,1971,855,274,133,56,529
"Jefferson Davis County, Mississippi",6609,7353,1246,2978,1293,1471,1904,1808,1334,998,930,5816,8011,19,25,1,11,79,107,5781,5185,2866,1388,551,214,166,757
"Jones County, Mississippi",31423,33535,5398,12501,6517,7376,9532,8413,5982,5152,4087,46192,17107,252,174,6,913,314,1271,45955,24263,10388,7882,3479,1347,1167,3209
"Kemper County, Mississippi",5015,5438,844,2041,1203,1112,1396,1316,963,774,804,4080,6076,215,8,3,11,60,76,4068,3907,2002,1224,417,114,150,568
"Lafayette County, Mississippi",19048,19696,2516,6059,10241,4615,4857,3960,2682,1979,1835,27838,9705,61,648,5,162,325,427,27611,14390,6542,3701,2275,989,883,1863
"Lamar County, Mississippi",18856,20214,3461,8084,4195,5125,6194,5040,3169,2212,1590,33342,5040,65,254,4,116,249,426,33090,14358,4709,4366,2659,1271,1353,1887
"Lauderdale County, Mississippi",37160,41001,6689,15360,7449,9529,11327,10017,6723,5561,5506,47013,29838,137,393,22,269,489,888,46587,30036,12692,8909,4747,1921,1767,3666
"Lawrence County, Mississippi",6360,6898,1094,2754,1184,1451,2024,1717,1273,992,769,8875,4252,22,36,3,12,58,89,8835,5071,2253,1416,830,409,163,672
"Leake County, Mississippi",10366,10574,1824,4130,2046,2520,2883,2681,1860,1642,1354,11755,7835,955,31,7,238,119,440,11631,7624,3567,2426,964,352,315,965
"Lee County, Mississippi",36353,39402,6782,15182,6427,9936,12202,9848,6695,4567,4116,55800,18566,96,397,8,324,564,882,55367,29216,9684,9579,5451,2460,2042,3285
"Leflore County, Mississippi",18233,19714,3583,8391,4856,4517,5153,4227,2697,2212,2311,11384,25701,43,245,15,370,189,720,11238,12983,7132,3200,1371,596,684,2067
"Lincoln County, Mississippi",15909,17257,2809,6522,3056,3805,4957,4420,2971,2515,2111,23010,9839,57,81,3,54,122,229,22866,12517,5686,3811,1687,683,650,1571
"Lowndes County, Mississippi",29149,32437,5693,12908,6405,7751,9395,7644,4892,3644,3254,34775,25594,102,333,17,239,526,684,34489,22851,8948,7213,3471,1725,1494,2900
"Madison County, Mississippi",35414,39260,7027,15455,6640,10119,13030,9900,5232,3691,3580,45021,27987,83,973,16,200,394,742,44613,27301,6883,7508,5367,3059,4484,3291
"Marion County, Mississippi",12379,13216,2157,5370,2373,2856,3687,3308,2194,1957,1693,17138,8156,58,55,2,28,158,158,17063,9371,4738,2712,1176,434,311,1310
"Marshall County, Mississippi",17317,17676,3003,6920,3969,4147,5392,4501,3184,2278,1599,16925,17622,58,39,5,128,216,425,16774,12139,5311,3789,1915,553,571,1667
"Monroe County, Mississippi",17976,20038,3082,7833,3195,4530,5507,4868,3674,2756,2569,25991,11698,37,66,4,41,177,261,25832,14601,5983,4936,2467,739,476,1864
"Montgomery County, Mississippi",5651,6538,966,2521,978,1251,1708,1550,1181,1053,981,6613,5479,10,31,3,8,45,103,6570,4707,2336,1498,502,156,215,604
"Neshoba County, Mississippi",13677,15007,2649,5858,2563,3386,3985,3637,2546,2153,1907,18788,5546,3959,55,6,97,233,332,18630,10690,4770,3301,1625,488,506,1378
"Newton County, Mississippi",10489,11349,1897,4233,2331,2437,2943,2731,2006,1695,1565,14197,6632,803,39,0,72,95,198,14095,8186,3567,2526,1395,419,279,1063
"Noxubee County, Mississippi",5962,6586,1212,2863,1216,1370,1835,1472,969,849,762,3700,8696,19,14,0,46,73,141,3667,4472,2377,1268,466,148,213,694
"Oktibbeha County, Mississippi",21445,21457,3029,7217,12232,4835,5043,4098,2776,1977,1695,25167,16059,70,1086,12,202,306,461,24973,16014,8030,3960,1832,1054,1138,2304
"Panola County, Mississippi",16408,17866,3207,7490,3384,3955,4976,4214,2906,2258,1884,17302,16575,56,63,4,140,134,384,17191,12249,5811,3671,1657,540,570,1879
"Pearl River County, Mississippi",23606,25015,4115,9803,4340,5421,7172,6667,4977,3639,2487,41596,5924,242,131,13,166,549,686,41181,18102,7348,5695,3096,991,972,2321
"Perry County, Mississippi",5931,6207,1100,2586,1164,1442,1804,1546,1154,781,561,9245,2742,40,14,6,34,57,122,9194,4428,2052,1424,665,167,120,640
"Pike County, Mississippi",18228,20712,3498,7971,3716,4149,5486,5177,3418,2860,2665,19955,18507,74,127,4,77,196,284,19841,14818,7516,4187,1749,666,700,2012
"Pontotoc County, Mississippi",12984,13742,2322,5457,2285,3384,4144,3425,2285,1805,1619,22557,3735,72,26,2,190,144,481,22336,10129,3883,3385,1811,619,431,1227
"Prentiss County, Mississippi",12390,13166,2080,4783,2817,3095,3518,3187,2530,1855,1691,21940,3308,47,40,0,43,178,176,21845,9825,4320,3311,1338,458,398,1205
"Quitman County, Mississippi",4691,5426,1005,2381,938,1138,1348,1119,854,679,655,3083,6942,13,17,1,8,53,55,3065,3581,2043,955,350,142,91,512
"Rankin County, Mississippi",56356,58971,9661,21879,10542,16298,19432,16373,10209,6664,4269,93450,19743,189,763,24,469,689,1520,92552,42155,10411,12992,9655,4709,4388,5175
"Scott County, Mississippi",13800,14623,2527,6048,2658,3402,4171,3607,2483,1902,1625,16258,11052,88,50,6,715,254,1660,15546,10226,4800,3127,1454,459,386,1379
"Sharkey County, Mississippi",3093,3487,664,1619,661,630,917,855,489,365,380,1932,4561,12,18,0,18,39,86,1911,2178,1193,544,270,96,75,410
"Simpson County, Mississippi",13423,14216,2371,5748,2548,3159,4085,3588,2521,1990,1629,17796,9484,32,40,3,129,155,318,17686,10103,4519,3189,1498,531,366,1317
"Smith County, Mississippi",7905,8277,1392,3314,1384,1861,2326,2036,1624,1258,987,12316,3739,17,16,6,31,57,96,12268,6083,2503,1986,1046,290,258,768
"Stone County, Mississippi",6750,6872,1152,2766,1539,1580,2017,1775,1275,863,655,10818,2613,39,22,4,31,95,170,10724,4747,2026,1312,827,312,270,669
"Sunflower County, Mississippi",18450,15919,2833,7451,4677,4665,5189,3986,2235,1673,1660,9927,24010,32,137,0,166,97,448,9799,9654,4831,2609,1306,501,407,1982
"Tallahatchie County, Mississippi",6967,7936,1293,3448,1416,1600,2066,1795,1315,1009,961,5904,8857,13,54,0,7,68,137,5867,5251,2844,1528,543,208,128,776
"Tate County, Mississippi",12272,13098,2107,5260,2788,2821,3840,3342,2317,1550,1345,17211,7870,50,25,10,63,141,223,17093,8834,3077,2764,1775,685,533,1293
"Tippah County, Mississippi",10073,10753,1602,3920,2051,2562,2991,2615,2065,1542,1478,17046,3316,42,22,3,269,128,434,16890,8120,3540,2738,1276,312,254,945
"Tishomingo County, Mississippi",9221,9942,1386,3278,1486,2240,2819,2552,2185,1747,1470,18192,596,41,15,2,203,114,343,18067,7959,3505,2667,1086,361,340,734
"Tunica County, Mississippi",4399,4828,925,2133,982,1066,1327,1143,718,500,433,2541,6473,10,39,6,89,69,233,2482,3261,1708,830,450,154,119,493
"Union County, Mississippi",12277,13085,2247,4680,2307,3206,3694,3269,2374,1903,1682,21156,3791,33,51,4,170,157,413,20969,9796,3826,3155,1912,574,329,1033
"Walthall County, Mississippi",7241,7915,1306,3214,1453,1584,2089,1909,1469,1122,1010,8277,6682,18,37,2,40,100,201,8208,5572,2920,1536,707,225,184,747
"Warren County, Mississippi",23275,26369,4515,10425,4364,5680,7775,6824,4273,2990,2798,27288,21439,112,307,8,164,326,514,27049,18783,6920,5540,3113,1687,1523,2432
"Washington County, Mississippi",29432,33545,6449,14461,6073,7146,8735,7959,4942,3778,3434,21393,40667,57,332,10,156,362,531,21243,22151,10786,6171,2870,1166,1158,3504
"Wayne County, Mississippi",10135,11081,1953,4628,1931,2436,3169,2632,1977,1376,1114,13004,8065,15,32,2,28,70,134,12955,7871,3829,2523,835,331,353,1136
"Webster County, Mississippi",4975,5319,809,2045,846,1106,1549,1258,989,852,840,7983,2155,11,18,1,86,40,174,7919,3917,1756,1273,544,225,119,495
"Wilkinson County, Mississippi",5354,4958,717,2133,1071,1239,1599,1261,863,714,715,3219,7034,10,3,0,7,39,45,3202,3584,2113,894,339,108,130,534
"Winston County, Mississippi",9751,10409,1647,4057,1810,2209,2784,2663,1874,1666,1450,11141,8719,134,17,0,56,93,243,11024,7574,3447,2326,1075,420,306,950
"Yalobusha County, Mississippi",6227,6824,1004,2528,1094,1455,1824,1745,1356,1064,981,7891,5045,28,11,11,12,53,127,7827,5282,2519,1651,715,192,205,598
"Yazoo County, Mississippi",14321,13828,2518,5952,2679,3451,4385,3429,2235,1828,1672,12593,15189,56,102,1,62,146,1233,11558,9164,4602,2509,1069,651,333,1386
"Adair County, Missouri",11706,13271,1592,3992,6362,2407,2977,2690,1897,1447,1613,23932,299,64,347,12,103,220,315,23738,9645,4575,2770,1329,443,528,1363
"Andrew County, Missouri",8036,8456,1292,3300,1231,1733,2647,2371,1536,1139,1243,16225,69,56,37,1,29,75,138,16129,6249,1706,2231,1267,532,513,767
"Atchison County, Missouri",3203,3227,367,1272,380,594,908,890,665,607,747,6237,132,12,9,0,20,20,43,6211,2736,1093,956,410,154,123,360
"Audrain County, Missouri",11816,14037,2018,4685,2002,2985,4001,3433,2372,2014,2343,23547,1859,68,89,8,54,228,189,23425,9872,3633,3404,1671,705,459,1099
"Barry County, Missouri",16863,17147,2745,6612,2493,3532,5024,4334,3793,2999,2478,31999,39,292,91,11,1107,471,1713,31486,13371,5687,4860,1827,507,490,1479
"Barton County, Missouri",6143,6398,1147,2489,978,1259,1880,1619,1104,1019,1046,12156,36,104,35,12,17,181,119,12078,4908,2074,1785,707,209,133,602
"Bates County, Missouri",8121,8532,1260,3419,1160,1667,2490,2105,1653,1439,1460,16208,101,99,25,2,65,153,179,16114,6521,2578,2318,1049,317,259,830
"Benton County, Missouri",8512,8668,973,2732,905,1316,2318,2427,2681,2324,1504,16830,25,91,22,2,21,189,153,16709,7444,3508,2373,1057,275,231,641
"Bollinger County, Missouri",5950,6079,888,2413,893,1316,1793,1663,1283,994,786,11763,25,87,26,0,16,112,68,11714,4589,1898,1691,672,220,108,526
"Boone County, Missouri",65441,70013,10158,23674,26429,18204,19923,16447,8980,5973,5666,115714,11572,567,4015,42,931,2613,2413,114367,53106,17579,15820,9917,4884,4906,6194
"Buchanan County, Missouri",42275,43723,6488,15774,9218,10145,13299,10824,7374,6246,6630,79744,3751,363,386,20,557,1177,2086,78406,33592,11962,10997,6367,2462,1804,3760
"Butler County, Missouri",19578,21289,3132,7303,3385,4462,5931,5567,4272,3625,3190,37663,2132,227,178,5,107,555,412,37435,16737,7708,5184,2317,739,789,1730
"Caldwell County, Missouri",4430,4539,687,1867,582,871,1306,1193,935,751,777,8840,12,30,11,0,16,60,67,8786,3522,1374,1235,573,199,141,411
"Callaway County, Missouri",21132,19634,3088,7952,4382,5166,6952,5402,3350,2445,2029,37420,2307,210,210,5,121,493,377,37191,14449,4146,5231,3014,1247,811,1954
"Camden County, Missouri",18524,18527,2083,5832,2156,3140,5201,5613,6003,4511,2512,36190,95,181,107,14,82,382,346,35954,15740,5000,5734,2777,1185,1044,1355
"Cape Girardeau County, Missouri",33132,35561,4940,12421,8805,8028,10173,9045,5821,4646,4814,63290,3624,248,515,18,211,787,624,62926,27031,8955,9062,5002,2122,1890,3088
"Carroll County, Missouri",4990,5295,782,1960,727,978,1423,1335,1016,929,1135,9971,177,28,13,1,14,81,73,9919,4169,1661,1612,527,180,189,450
"Carter County, Missouri",2917,3024,436,1144,458,594,879,810,676,558,386,5739,5,80,6,0,2,109,72,5685,2377,1262,719,239,61,96,258
"Cass County, Missouri",40196,41896,7347,17040,5850,9688,14194,10778,7559,5234,4402,78499,1166,476,397,30,413,1111,1816,77284,30236,6141,9130,7985,4020,2960,3663
"Cedar County, Missouri",6722,7011,932,2640,805,1193,1823,1767,1718,1511,1344,13263,44,91,63,6,69,197,153,13180,5664,2603,2006,738,163,154,707
"Chariton County, Missouri",4042,4396,517,1604,485,709,1234,1116,889,897,987,8100,269,14,11,0,9,35,47,8067,3462,1376,1317,515,160,94,417
"Christian County, Missouri",26402,27883,4987,10801,4482,7324,9130,7140,4670,3223,2528,52824,145,302,157,16,230,611,714,52409,20473,5882,7169,4255,1851,1316,2259
"Clark County, Missouri",3663,3753,548,1410,537,753,1072,1056,800,611,629,7329,5,15,5,1,16,45,52,7294,2967,1197,1071,444,156,99,327
"Clay County, Missouri",89433,94573,15744,34242,16260,25632,31243,25298,15739,10887,8961,170129,4894,890,2479,164,2173,3277,6594,166445,72613,14044,23575,17750,9440,7804,7747
"Clinton County, Missouri",9294,9685,1498,3853,1315,2023,3144,2564,1903,1290,1389,18329,288,65,32,1,51,213,205,18191,7170,1922,2379,1602,675,592,913
"Cole County, Missouri",36676,34721,5529,12734,7142,9687,12237,10272,5715,4170,3911,62158,7084,239,625,26,384,881,915,61684,27064,7219,8287,6246,3127,2185,2936
"Cooper County, Missouri",9001,7669,1179,2919,2300,1895,2408,2019,1414,1170,1366,14844,1493,60,39,3,46,185,143,14762,5943,1983,2266,1164,326,204,787
"Crawford County, Missouri",11245,11559,1810,4486,1728,2360,3552,2885,2381,1967,1635,22408,33,99,30,14,32,188,176,22281,8870,3620,3059,1476,398,317,1059
"Dade County, Missouri",3879,4044,547,1501,496,681,1156,1029,903,808,802,7721,21,56,11,4,15,95,67,7670,3222,1356,1247,433,110,76,366
"Dallas County, Missouri",7763,7898,1274,3242,1097,1548,2440,2008,1676,1305,1071,15262,19,119,11,5,31,214,147,15164,6063,2704,2118,832,205,204,715
"Daviess County, Missouri",3860,4156,665,1602,590,773,1076,1034,865,763,648,7910,4,31,6,15,17,33,55,7877,3184,1251,1189,465,137,142,368
"DeKalb County, Missouri",7001,4596,714,1823,948,1659,2416,1430,997,815,795,10332,1028,77,20,1,31,108,125,10250,3553,1412,1259,591,178,113,415
"Dent County, Missouri",7246,7681,1154,2756,1101,1461,2210,1930,1666,1371,1278,14489,59,109,32,2,25,211,112,14420,6017,2776,1993,798,279,171,645
"Douglas County, Missouri",6428,6656,945,2618,868,1189,1886,1771,1573,1246,988,12673,14,124,28,2,22,221,110,12607,5214,2498,1913,490,158,155,600
"Dunklin County, Missouri",15668,17487,2807,6211,2655,3656,4587,4177,3598,2687,2777,29388,2879,104,90,4,340,350,824,28963,13414,6731,3944,1751,594,394,1428
"Franklin County, Missouri",46549,47258,7814,19247,7348,11295,15763,12400,8608,6197,5135,91436,882,224,249,23,183,810,678,90993,35081,9011,11356,8399,3717,2598,4342
"Gasconade County, Missouri",7459,7883,1067,2941,981,1432,2399,2010,1623,1401,1488,15141,18,28,24,1,22,108,64,15101,6188,2090,2374,1094,357,273,695
"Gentry County, Missouri",3345,3516,524,1372,413,623,960,771,713,668,817,6763,8,21,12,11,7,39,44,6723,2745,1174,947,405,119,100,325
"Greene County, Missouri",116703,123688,17657,39796,32871,29489,35586,31665,20659,16414,16254,224859,5426,1583,2720,145,1617,4041,4434,222447,98003,34675,33379,16280,6700,6969,10001
"Grundy County, Missouri",4952,5480,779,1823,798,951,1405,1349,1178,1013,1136,10183,42,36,16,1,52,102,165,10088,4395,1995,1518,577,122,183,469
"Harrison County, Missouri",4293,4557,662,1554,621,818,1199,1021,1030,920,1025,8700,12,22,13,5,8,90,89,8654,3683,1594,1321,571,101,96,373
"Henry County, Missouri",10744,11253,1554,3979,1648,2218,3205,2911,2459,1989,2034,21251,225,155,54,5,75,232,201,21157,9192,3662,3152,1490,503,385,907
"Hickory County, Missouri",4378,4562,460,1428,425,616,1031,1226,1425,1374,955,8717,7,59,10,0,18,129,68,8675,3947,1933,1427,373,123,91,330
"Holt County, Missouri",2645,2706,313,1040,308,496,766,739,538,510,641,5269,6,25,4,1,6,40,21,5255,2236,934,796,315,118,73,238
"Howard County, Missouri",4947,5265,693,1984,1248,973,1486,1272,908,746,902,9306,699,34,12,8,41,112,88,9267,3838,1519,1341,585,278,115,554
"Howell County, Missouri",18001,19237,2993,7242,2756,3989,5352,4742,3916,3294,2954,35902,114,362,134,16,103,607,450,35623,14805,7240,4828,1736,546,455,1744
"Iron County, Missouri",5206,5491,760,2049,803,1058,1542,1444,1214,955,872,10348,167,36,10,0,24,112,62,10314,4209,2022,1335,553,186,113,503
"Jackson County, Missouri",315438,339442,54836,122809,60272,87774,106336,86200,54672,42655,39326,459061,152391,3168,8412,1168,15914,14766,35160,443427,266501,80050,85085,52160,25667,23539,27199
"Jasper County, Missouri",50764,53922,9070,19492,11342,12605,15416,13255,9076,7368,7062,96916,1551,1388,727,68,1692,2344,3615,95336,41471,16092,14629,6686,2215,1849,4563
"Jefferson County, Missouri",98490,99609,17184,41032,16190,25058,35817,27317,17302,10606,7593,193102,1354,577,708,28,479,1851,2002,191753,71567,15731,22821,18254,8939,5822,9293
"Johnson County, Missouri",24360,23898,3857,9312,9402,5562,7039,5102,3498,2459,2027,43491,2089,314,692,61,623,988,1407,42803,17390,5914,5901,3287,1352,936,2497
"Knox County, Missouri",2100,2261,323,820,258,353,638,556,487,474,452,4296,4,1,4,0,7,49,26,4277,1794,818,669,202,83,22,183
"Laclede County, Missouri",15955,16558,2683,6444,2639,3635,5055,4213,3248,2478,2118,31552,138,160,95,15,109,444,401,31296,12809,5337,4509,1699,690,574,1522
"Lafayette County, Missouri",16131,16829,2460,6632,2370,3568,5162,4362,3327,2503,2576,31485,749,96,82,9,169,370,386,31290,12584,3750,4337,2679,1027,791,1542
